Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,DayOfWeek,Month,lag_1,lag_2,rolling_mean_3
2025-01-04 15:00:00,10,269.84,15.84,83.82,0,2,15,5,1,165.35,134.92,190.03666666666678
2025-01-04 16:00:00,10,271.6,-6.15,45.71,0,2,16,5,1,269.84,165.35,235.5966666666668
2025-01-04 17:00:00,10,165.85,31.65,38.46,0,1,17,5,1,271.6,269.84,235.76333333333343
2025-01-04 18:00:00,10,175.35,9.98,83.92,0,2,18,5,1,165.85,271.6,204.2666666666668
2025-01-04 19:00:00,10,347.69,10.69,52.24,0,1,19,5,1,175.35,165.85,229.6300000000001
2025-01-04 20:00:00,10,444.95,18.92,83.4,0,1,20,5,1,347.69,175.35,322.6633333333334
2025-01-04 21:00:00,10,368.54,22.56,49.93,0,2,21,5,1,444.95,347.69,387.0600000000001
2025-01-04 22:00:00,10,457.76,-8.19,53.85,0,0,22,5,1,368.54,444.95,423.75000000000017
2025-01-04 23:00:00,10,118.22,1.03,76.38,0,2,23,5,1,457.76,368.54,314.8400000000001
2025-01-05 00:00:00,10,446.96,15.37,68.82,0,2,0,6,1,118.22,457.76,340.9800000000001
2025-01-05 01:00:00,10,392.95,15.2,84.04,0,0,1,6,1,446.96,118.22,319.3766666666668
2025-01-05 02:00:00,10,488.97,-7.42,38.34,0,0,2,6,1,392.95,446.96,442.9600000000001
2025-01-05 03:00:00,10,318.06,25.72,32.0,0,0,3,6,1,488.97,392.95,399.9933333333335
2025-01-05 04:00:00,10,489.24,4.18,55.74,0,1,4,6,1,318.06,488.97,432.09000000000015
2025-01-05 05:00:00,10,310.71,-7.36,38.98,0,2,5,6,1,489.24,318.06,372.6700000000001
2025-01-05 06:00:00,10,155.98,25.68,35.6,0,0,6,6,1,310.71,489.24,318.64333333333343
2025-01-05 07:00:00,10,298.3,8.12,41.4,0,2,7,6,1,155.98,310.71,254.99666666666678
2025-01-05 08:00:00,10,90.55,29.98,84.57,0,0,8,6,1,298.3,155.98,181.61000000000013
2025-01-05 09:00:00,10,325.02,19.98,70.18,0,0,9,6,1,90.55,298.3,237.9566666666668
2025-01-05 10:00:00,10,52.28,8.38,67.79,0,2,10,6,1,325.02,90.55,155.95000000000013
2025-01-05 11:00:00,10,144.85,24.75,40.61,0,1,11,6,1,52.28,325.02,174.0500000000001
2025-01-05 12:00:00,10,380.44,32.32,35.59,0,2,12,6,1,144.85,52.28,192.52333333333345
2025-01-05 13:00:00,10,78.87,29.23,60.82,0,1,13,6,1,380.44,144.85,201.3866666666668
2025-01-05 14:00:00,10,185.28,20.03,68.71,0,0,14,6,1,78.87,380.44,214.86333333333346
2025-01-05 15:00:00,10,392.59,26.96,70.31,0,0,15,6,1,185.28,78.87,218.9133333333335
2025-01-05 16:00:00,10,270.97,31.48,58.83,0,1,16,6,1,392.59,185.28,282.9466666666668
2025-01-05 17:00:00,10,102.35,32.69,42.81,0,0,17,6,1,270.97,392.59,255.30333333333348
2025-01-05 18:00:00,10,281.03,1.24,57.91,0,2,18,6,1,102.35,270.97,218.1166666666668
2025-01-05 19:00:00,10,121.49,23.18,71.39,0,0,19,6,1,281.03,102.35,168.2900000000001
2025-01-05 20:00:00,10,271.15,5.95,78.78,0,2,20,6,1,121.49,281.03,224.55666666666676
2025-01-05 21:00:00,10,497.61,10.57,34.08,0,0,21,6,1,271.15,121.49,296.7500000000001
2025-01-05 22:00:00,10,384.22,15.82,41.65,0,0,22,6,1,497.61,271.15,384.3266666666668
2025-01-05 23:00:00,10,382.77,12.24,31.72,0,1,23,6,1,384.22,497.61,421.5333333333335
2025-01-06 00:00:00,10,299.93,-9.81,61.19,0,2,0,0,1,382.77,384.22,355.6400000000001
2025-01-06 01:00:00,10,148.49,24.24,73.26,0,2,1,0,1,299.93,382.77,277.06333333333345
2025-01-06 02:00:00,10,431.05,30.9,84.76,0,2,2,0,1,148.49,299.93,293.1566666666668
2025-01-06 03:00:00,10,92.82,8.48,86.53,0,0,3,0,1,431.05,148.49,224.12000000000012
2025-01-06 04:00:00,10,139.6,18.79,68.66,0,2,4,0,1,92.82,431.05,221.15666666666678
2025-01-06 05:00:00,10,275.24,33.69,37.78,0,1,5,0,1,139.6,92.82,169.2200000000001
2025-01-06 06:00:00,10,313.25,11.8,61.15,0,1,6,0,1,275.24,139.6,242.6966666666668
2025-01-06 07:00:00,10,243.18,26.64,53.33,0,0,7,0,1,313.25,275.24,277.2233333333334
2025-01-06 08:00:00,10,204.46,28.54,72.1,0,1,8,0,1,243.18,313.25,253.6300000000001
2025-01-06 09:00:00,10,136.11,8.54,40.22,0,1,9,0,1,204.46,243.18,194.58333333333346
2025-01-06 10:00:00,10,60.9,31.34,53.22,0,1,10,0,1,136.11,204.46,133.82333333333344
2025-01-06 11:00:00,10,275.67,1.15,71.11,0,0,11,0,1,60.9,136.11,157.5600000000001
2025-01-06 12:00:00,10,171.88,0.97,45.39,0,0,12,0,1,275.67,60.9,169.48333333333343
2025-01-06 13:00:00,10,274.99,20.13,46.86,0,0,13,0,1,171.88,275.67,240.8466666666668
2025-01-06 14:00:00,10,420.09,-4.46,52.45,0,1,14,0,1,274.99,171.88,288.98666666666674
2025-01-06 15:00:00,10,347.01,-0.01,87.93,0,0,15,0,1,420.09,274.99,347.36333333333346
2025-01-06 16:00:00,10,93.75,7.53,30.91,0,0,16,0,1,347.01,420.09,286.9500000000001
2025-01-06 17:00:00,10,465.2,26.47,71.65,0,2,17,0,1,93.75,347.01,301.98666666666674
2025-01-06 18:00:00,10,152.36,1.67,53.2,0,0,18,0,1,465.2,93.75,237.10333333333347
2025-01-06 19:00:00,10,225.86,14.87,76.58,0,1,19,0,1,152.36,465.2,281.1400000000001
2025-01-06 20:00:00,10,85.77,24.2,56.69,0,1,20,0,1,225.86,152.36,154.66333333333344
2025-01-06 21:00:00,10,197.05,-6.67,83.15,0,1,21,0,1,85.77,225.86,169.56000000000012
2025-01-06 22:00:00,10,220.11,-6.52,30.73,0,2,22,0,1,197.05,85.77,167.64333333333346
2025-01-06 23:00:00,10,78.87,17.35,58.77,0,2,23,0,1,220.11,197.05,165.34333333333345
2025-01-07 00:00:00,10,123.6,23.17,84.98,0,2,0,1,1,78.87,220.11,140.86000000000013
2025-01-07 01:00:00,10,470.51,5.56,70.63,0,1,1,1,1,123.6,78.87,224.3266666666668
2025-01-07 02:00:00,10,278.71,13.23,45.79,0,2,2,1,1,470.51,123.6,290.9400000000001
2025-01-07 03:00:00,10,469.19,14.97,85.62,0,2,3,1,1,278.71,470.51,406.13666666666677
2025-01-07 04:00:00,10,340.73,11.28,32.99,0,1,4,1,1,469.19,278.71,362.8766666666668
2025-01-07 05:00:00,10,304.61,31.64,31.53,0,2,5,1,1,340.73,469.19,371.51000000000005
2025-01-07 06:00:00,10,398.08,33.3,45.37,0,0,6,1,1,304.61,340.73,347.8066666666668
2025-01-07 07:00:00,10,323.47,34.17,86.78,0,1,7,1,1,398.08,304.61,342.05333333333346
2025-01-07 08:00:00,10,233.97,4.29,38.91,0,0,8,1,1,323.47,398.08,318.5066666666668
2025-01-07 09:00:00,10,172.37,21.73,88.84,0,1,9,1,1,233.97,323.47,243.2700000000001
2025-01-07 10:00:00,10,497.77,20.31,34.13,0,2,10,1,1,172.37,233.97,301.3700000000001
2025-01-07 11:00:00,10,151.3,-7.28,35.64,0,0,11,1,1,497.77,172.37,273.81333333333345
2025-01-07 12:00:00,10,454.22,10.16,32.91,0,2,12,1,1,151.3,497.77,367.7633333333335
2025-01-07 13:00:00,10,79.96,-1.51,54.63,0,0,13,1,1,454.22,151.3,228.49333333333345
2025-01-07 14:00:00,10,213.88,21.61,70.95,0,0,14,1,1,79.96,454.22,249.35333333333338
2025-01-07 15:00:00,10,260.45,9.31,68.67,0,2,15,1,1,213.88,79.96,184.7633333333334
2025-01-07 16:00:00,10,98.54,-5.53,81.17,0,0,16,1,1,260.45,213.88,190.95666666666673
2025-01-07 17:00:00,10,124.31,34.6,57.82,0,2,17,1,1,98.54,260.45,161.1000000000001
2025-01-07 18:00:00,10,465.73,18.6,36.35,0,2,18,1,1,124.31,98.54,229.52666666666678
2025-01-07 19:00:00,10,430.81,0.6,40.17,0,0,19,1,1,465.73,124.31,340.2833333333335
2025-01-07 20:00:00,10,409.53,-3.79,43.34,0,1,20,1,1,430.81,465.73,435.35666666666674
2025-01-07 21:00:00,10,178.61,3.71,70.08,0,0,21,1,1,409.53,430.81,339.6500000000001
2025-01-07 22:00:00,10,98.67,19.52,85.44,0,2,22,1,1,178.61,409.53,228.93666666666675
2025-01-07 23:00:00,10,244.55,31.67,60.19,0,2,23,1,1,98.67,178.61,173.94333333333347
2025-01-08 00:00:00,10,179.15,5.94,31.73,0,0,0,2,1,244.55,98.67,174.12333333333345
2025-01-08 01:00:00,10,331.16,12.53,53.02,0,0,1,2,1,179.15,244.55,251.62000000000012
2025-01-08 02:00:00,10,221.05,6.2,57.84,0,1,2,2,1,331.16,179.15,243.78666666666678
2025-01-08 03:00:00,10,385.65,12.51,32.71,0,0,3,2,1,221.05,331.16,312.6200000000001
2025-01-08 04:00:00,10,404.94,27.06,70.7,0,2,4,2,1,385.65,221.05,337.2133333333334
2025-01-08 05:00:00,10,422.94,16.81,85.75,0,2,5,2,1,404.94,385.65,404.51000000000005
2025-01-08 06:00:00,10,224.48,10.88,47.86,0,0,6,2,1,422.94,404.94,350.7866666666668
2025-01-08 07:00:00,10,337.12,7.02,67.58,0,0,7,2,1,224.48,422.94,328.18000000000006
2025-01-08 08:00:00,10,282.55,13.51,66.01,0,2,8,2,1,337.12,224.48,281.3833333333334
2025-01-08 09:00:00,10,460.46,29.74,88.25,0,0,9,2,1,282.55,337.12,360.04333333333335
2025-01-08 10:00:00,10,357.22,15.16,37.56,0,1,10,2,1,460.46,282.55,366.7433333333334
2025-01-08 11:00:00,10,271.84,32.23,62.96,0,0,11,2,1,357.22,460.46,363.1733333333334
2025-01-08 12:00:00,10,370.36,4.44,71.94,0,0,12,2,1,271.84,357.22,333.1400000000001
2025-01-08 13:00:00,10,171.07,33.13,45.97,0,0,13,2,1,370.36,271.84,271.0900000000001
2025-01-08 14:00:00,10,138.92,-4.19,44.0,0,0,14,2,1,171.07,370.36,226.78333333333342
2025-01-08 15:00:00,10,81.92,16.79,43.2,0,0,15,2,1,138.92,171.07,130.63666666666674
2025-01-08 16:00:00,10,410.95,25.28,31.3,0,0,16,2,1,81.92,138.92,210.59666666666672
2025-01-08 17:00:00,10,337.5,32.74,32.92,0,2,17,2,1,410.95,81.92,276.7900000000001
2025-01-08 18:00:00,10,364.58,1.74,73.75,0,0,18,2,1,337.5,410.95,371.01000000000005
2025-01-08 19:00:00,10,217.06,13.5,33.2,0,2,19,2,1,364.58,337.5,306.38000000000005
2025-01-08 20:00:00,10,294.48,27.3,46.31,0,2,20,2,1,217.06,364.58,292.0400000000001
2025-01-08 21:00:00,10,231.66,17.38,75.18,0,0,21,2,1,294.48,217.06,247.73333333333343
2025-01-08 22:00:00,10,415.57,15.82,41.41,0,0,22,2,1,231.66,294.48,313.9033333333334
2025-01-08 23:00:00,10,370.74,34.34,62.48,0,1,23,2,1,415.57,231.66,339.32333333333344
2025-01-09 00:00:00,10,340.82,15.38,52.43,0,0,0,3,1,370.74,415.57,375.71000000000004
2025-01-09 01:00:00,10,196.7,14.38,40.21,0,0,1,3,1,340.82,370.74,302.7533333333334
2025-01-09 02:00:00,10,387.98,-6.92,81.3,0,2,2,3,1,196.7,340.82,308.50000000000006
2025-01-09 03:00:00,10,243.02,24.3,87.19,0,0,3,3,1,387.98,196.7,275.9000000000001
2025-01-09 04:00:00,10,74.42,14.79,73.11,0,2,4,3,1,243.02,387.98,235.1400000000001
2025-01-09 05:00:00,10,385.66,18.92,44.97,0,0,5,3,1,74.42,243.02,234.36666666666676
2025-01-09 06:00:00,10,290.12,5.13,49.92,0,2,6,3,1,385.66,74.42,250.06666666666675
2025-01-09 07:00:00,10,331.72,-2.86,42.37,0,2,7,3,1,290.12,385.66,335.8333333333334
2025-01-09 08:00:00,10,213.95,28.23,75.66,0,1,8,3,1,331.72,290.12,278.59666666666675
2025-01-09 09:00:00,10,235.88,-1.15,87.25,0,0,9,3,1,213.95,331.72,260.5166666666667
2025-01-09 10:00:00,10,389.46,22.12,82.42,0,2,10,3,1,235.88,213.95,279.7633333333334
2025-01-09 11:00:00,10,64.6,33.89,82.23,0,1,11,3,1,389.46,235.88,229.98000000000005
2025-01-09 12:00:00,10,461.61,31.79,71.01,0,2,12,3,1,64.6,389.46,305.2233333333334
2025-01-09 13:00:00,10,341.85,-8.83,80.89,0,2,13,3,1,461.61,64.6,289.3533333333334
2025-01-09 14:00:00,10,498.23,28.59,33.83,0,1,14,3,1,341.85,461.61,433.89666666666676
2025-01-09 15:00:00,10,196.86,18.19,73.14,0,2,15,3,1,498.23,341.85,345.64666666666676
2025-01-09 16:00:00,10,193.85,10.85,38.81,0,0,16,3,1,196.86,498.23,296.31333333333345
2025-01-09 17:00:00,10,450.14,4.04,32.55,0,0,17,3,1,193.85,196.86,280.2833333333334
2025-01-09 18:00:00,10,106.3,8.14,89.82,0,0,18,3,1,450.14,193.85,250.09666666666672
2025-01-09 19:00:00,10,285.69,21.17,32.64,0,1,19,3,1,106.3,450.14,280.7100000000001
2025-01-09 20:00:00,10,64.51,23.83,69.33,0,0,20,3,1,285.69,106.3,152.16666666666674
2025-01-09 21:00:00,10,272.53,34.61,32.63,0,1,21,3,1,64.51,285.69,207.57666666666674
2025-01-09 22:00:00,10,425.69,8.86,55.29,0,0,22,3,1,272.53,64.51,254.24333333333342
2025-01-09 23:00:00,10,302.0,-7.97,54.47,0,0,23,3,1,425.69,272.53,333.40666666666675
2025-01-10 00:00:00,10,446.88,-2.72,40.86,0,1,0,4,1,302.0,425.69,391.52333333333337
2025-01-10 01:00:00,10,396.52,18.58,44.23,0,0,1,4,1,446.88,302.0,381.8
2025-01-10 02:00:00,10,405.75,0.57,88.8,0,2,2,4,1,396.52,446.88,416.3833333333334
2025-01-10 03:00:00,10,411.14,27.31,87.08,0,1,3,4,1,405.75,396.52,404.4700000000001
2025-01-10 04:00:00,10,87.47,18.54,81.48,0,1,4,4,1,411.14,405.75,301.45333333333343
2025-01-10 05:00:00,10,427.73,24.31,73.25,0,0,5,4,1,87.47,411.14,308.78000000000003
2025-01-10 06:00:00,10,176.37,18.1,51.66,0,0,6,4,1,427.73,87.47,230.5233333333334
2025-01-10 07:00:00,10,190.85,-2.77,83.75,0,2,7,4,1,176.37,427.73,264.9833333333334
2025-01-10 08:00:00,10,56.39,9.73,73.73,0,1,8,4,1,190.85,176.37,141.2033333333334
2025-01-10 09:00:00,10,201.9,7.17,88.38,0,2,9,4,1,56.39,190.85,149.7133333333334
2025-01-10 10:00:00,10,421.49,-2.03,33.34,0,2,10,4,1,201.9,56.39,226.5933333333334
2025-01-10 11:00:00,10,483.71,7.8,31.58,0,2,11,4,1,421.49,201.9,369.03333333333336
2025-01-10 12:00:00,10,337.1,2.71,81.97,0,1,12,4,1,483.71,421.49,414.1000000000001
2025-01-10 13:00:00,10,84.02,2.89,35.29,0,1,13,4,1,337.1,483.71,301.61000000000007
2025-01-10 14:00:00,10,354.55,23.13,44.57,0,1,14,4,1,84.02,337.1,258.55666666666673
2025-01-10 15:00:00,10,486.96,12.94,68.32,0,1,15,4,1,354.55,84.02,308.51000000000005
2025-01-10 16:00:00,10,244.34,17.03,30.44,0,2,16,4,1,486.96,354.55,361.95000000000005
2025-01-10 17:00:00,10,478.36,8.38,39.78,0,0,17,4,1,244.34,486.96,403.2200000000001
2025-01-10 18:00:00,10,354.85,34.88,31.83,0,0,18,4,1,478.36,244.34,359.1833333333334
2025-01-10 19:00:00,10,84.66,7.93,79.3,0,0,19,4,1,354.85,478.36,305.9566666666667
2025-01-10 20:00:00,10,381.64,30.36,49.37,0,0,20,4,1,84.66,354.85,273.7166666666667
2025-01-10 21:00:00,10,78.89,3.19,64.91,0,1,21,4,1,381.64,84.66,181.73000000000002
2025-01-10 22:00:00,10,364.38,5.29,52.79,0,1,22,4,1,78.89,381.64,274.97
2025-01-10 23:00:00,10,56.72,25.48,78.8,0,0,23,4,1,364.38,78.89,166.66333333333338
2025-01-11 00:00:00,10,67.57,23.42,49.85,0,0,0,5,1,56.72,364.38,162.89000000000001
2025-01-11 01:00:00,10,368.44,14.07,76.64,0,1,1,5,1,67.57,56.72,164.24333333333337
2025-01-11 02:00:00,10,388.04,-3.23,77.93,0,2,2,5,1,368.44,67.57,274.6833333333334
2025-01-11 03:00:00,10,55.73,30.57,62.74,0,1,3,5,1,388.04,368.44,270.73666666666674
2025-01-11 04:00:00,10,73.18,32.75,72.16,0,2,4,5,1,55.73,388.04,172.31666666666672
2025-01-11 05:00:00,10,193.93,28.77,84.17,0,1,5,5,1,73.18,55.73,107.61333333333339
2025-01-11 06:00:00,10,413.93,26.86,64.37,0,2,6,5,1,193.93,73.18,227.01333333333335
2025-01-11 07:00:00,10,403.64,24.61,51.02,0,0,7,5,1,413.93,193.93,337.1666666666667
2025-01-11 08:00:00,10,305.29,0.4,68.97,0,1,8,5,1,403.64,413.93,374.2866666666667
2025-01-11 09:00:00,10,370.81,24.99,46.29,0,1,9,5,1,305.29,403.64,359.9133333333334
2025-01-11 10:00:00,10,444.29,13.66,82.01,0,1,10,5,1,370.81,305.29,373.46333333333337
2025-01-11 11:00:00,10,74.06,12.94,52.08,0,1,11,5,1,444.29,370.81,296.3866666666667
2025-01-11 12:00:00,10,85.49,30.36,84.69,0,1,12,5,1,74.06,444.29,201.28000000000006
2025-01-11 13:00:00,10,133.14,20.66,85.48,0,2,13,5,1,85.49,74.06,97.56333333333338
2025-01-11 14:00:00,10,108.87,-3.83,76.37,0,2,14,5,1,133.14,85.49,109.1666666666667
2025-01-11 15:00:00,10,403.12,27.56,46.59,0,2,15,5,1,108.87,133.14,215.04333333333338
2025-01-11 16:00:00,10,256.64,34.79,86.95,0,0,16,5,1,403.12,108.87,256.21000000000004
2025-01-11 17:00:00,10,249.83,10.48,76.49,0,0,17,5,1,256.64,403.12,303.1966666666667
2025-01-11 18:00:00,10,442.95,-2.32,43.18,0,0,18,5,1,249.83,256.64,316.47333333333336
2025-01-11 19:00:00,10,281.26,16.15,39.78,0,2,19,5,1,442.95,249.83,324.68
2025-01-11 20:00:00,10,134.83,0.03,78.16,0,0,20,5,1,281.26,442.95,286.3466666666667
2025-01-11 21:00:00,10,136.44,1.97,53.04,0,0,21,5,1,134.83,281.26,184.1766666666667
2025-01-11 22:00:00,10,352.89,-8.16,51.04,0,0,22,5,1,136.44,134.83,208.05333333333337
2025-01-11 23:00:00,10,158.83,-6.45,31.46,0,0,23,5,1,352.89,136.44,216.05333333333337
2025-01-12 00:00:00,10,91.22,5.14,76.38,0,0,0,6,1,158.83,352.89,200.98000000000002
2025-01-12 01:00:00,10,327.75,12.64,81.18,0,1,1,6,1,91.22,158.83,192.60000000000005
2025-01-12 02:00:00,10,448.27,7.97,54.05,0,1,2,6,1,327.75,91.22,289.08
2025-01-12 03:00:00,10,329.88,33.49,52.29,0,0,3,6,1,448.27,327.75,368.6333333333334
2025-01-12 04:00:00,10,193.69,-6.64,39.14,0,0,4,6,1,329.88,448.27,323.94666666666666
2025-01-12 05:00:00,10,484.1,25.22,47.92,0,1,5,6,1,193.69,329.88,335.89000000000004
2025-01-12 06:00:00,10,105.66,19.06,89.8,0,0,6,6,1,484.1,193.69,261.15000000000003
2025-01-12 07:00:00,10,136.1,-3.0,65.34,0,0,7,6,1,105.66,484.1,241.95333333333338
2025-01-12 08:00:00,10,411.7,9.48,63.64,0,1,8,6,1,136.1,105.66,217.82000000000002
2025-01-12 09:00:00,10,191.65,8.16,44.54,0,2,9,6,1,411.7,136.1,246.48333333333338
2025-01-12 10:00:00,10,288.43,-3.03,66.75,0,0,10,6,1,191.65,411.7,297.26000000000005
2025-01-12 11:00:00,10,124.5,9.57,67.89,0,0,11,6,1,288.43,191.65,201.52666666666673
2025-01-12 12:00:00,10,469.22,29.22,58.34,0,1,12,6,1,124.5,288.43,294.05
2025-01-12 13:00:00,10,450.2,33.63,73.16,0,2,13,6,1,469.22,124.5,347.97333333333336
2025-01-12 14:00:00,10,171.18,34.97,65.39,0,0,14,6,1,450.2,469.22,363.53333333333336
2025-01-12 15:00:00,10,52.76,18.39,66.87,0,1,15,6,1,171.18,450.2,224.71333333333337
2025-01-12 16:00:00,10,149.11,19.95,83.71,0,2,16,6,1,52.76,171.18,124.35000000000002
2025-01-12 17:00:00,10,148.9,21.14,42.1,0,1,17,6,1,149.11,52.76,116.92333333333336
2025-01-12 18:00:00,10,283.26,24.26,76.36,0,0,18,6,1,148.9,149.11,193.7566666666667
2025-01-12 19:00:00,10,405.72,-0.36,50.64,0,1,19,6,1,283.26,148.9,279.29333333333335
2025-01-12 20:00:00,10,340.18,22.19,35.79,0,1,20,6,1,405.72,283.26,343.05333333333334
2025-01-12 21:00:00,10,388.05,2.69,43.14,0,2,21,6,1,340.18,405.72,377.9833333333334
2025-01-12 22:00:00,10,97.11,-1.31,89.93,0,1,22,6,1,388.05,340.18,275.1133333333334
2025-01-12 23:00:00,10,74.0,-3.99,43.91,0,0,23,6,1,97.11,388.05,186.38666666666668
2025-01-13 00:00:00,10,389.83,16.86,30.64,0,1,0,0,1,74.0,97.11,186.98000000000002
2025-01-13 01:00:00,10,434.78,19.32,32.62,0,0,1,0,1,389.83,74.0,299.5366666666667
2025-01-13 02:00:00,10,347.03,34.03,87.11,0,2,2,0,1,434.78,389.83,390.5466666666667
2025-01-13 03:00:00,10,208.11,-4.66,38.81,0,1,3,0,1,347.03,434.78,329.97333333333336
2025-01-13 04:00:00,10,265.74,1.76,38.23,0,2,4,0,1,208.11,347.03,273.6266666666667
2025-01-13 05:00:00,10,375.96,-6.28,65.47,0,1,5,0,1,265.74,208.11,283.27000000000004
2025-01-13 06:00:00,10,141.91,22.39,47.35,0,2,6,0,1,375.96,265.74,261.2033333333334
2025-01-13 07:00:00,10,398.81,-1.31,63.74,0,2,7,0,1,141.91,375.96,305.56
2025-01-13 08:00:00,10,96.77,-7.73,81.51,0,1,8,0,1,398.81,141.91,212.49666666666667
2025-01-13 09:00:00,10,89.93,0.75,83.26,0,2,9,0,1,96.77,398.81,195.17000000000004
2025-01-13 10:00:00,10,380.92,27.5,84.21,0,0,10,0,1,89.93,96.77,189.2066666666667
2025-01-13 11:00:00,10,200.01,23.25,45.1,0,0,11,0,1,380.92,89.93,223.62000000000003
2025-01-13 12:00:00,10,123.9,-6.81,49.19,0,1,12,0,1,200.01,380.92,234.94333333333336
2025-01-13 13:00:00,10,425.79,15.77,39.33,0,0,13,0,1,123.9,200.01,249.90000000000006
2025-01-13 14:00:00,10,362.03,-0.8,33.51,0,1,14,0,1,425.79,123.9,303.9066666666667
2025-01-13 15:00:00,10,348.57,12.78,45.04,0,1,15,0,1,362.03,425.79,378.7966666666667
2025-01-13 16:00:00,10,453.36,7.19,71.36,0,0,16,0,1,348.57,362.03,387.9866666666667
2025-01-13 17:00:00,10,96.5,2.12,64.17,0,2,17,0,1,453.36,348.57,299.4766666666667
2025-01-13 18:00:00,10,216.88,23.56,40.37,0,2,18,0,1,96.5,453.36,255.58000000000007
2025-01-13 19:00:00,10,463.34,8.86,43.39,0,1,19,0,1,216.88,96.5,258.9066666666667
2025-01-13 20:00:00,10,286.18,2.81,78.57,0,0,20,0,1,463.34,216.88,322.1333333333334
2025-01-13 21:00:00,10,321.35,10.27,41.5,0,2,21,0,1,286.18,463.34,356.9566666666667
2025-01-13 22:00:00,10,358.81,19.36,54.94,0,1,22,0,1,321.35,286.18,322.1133333333334
2025-01-13 23:00:00,10,499.12,10.53,55.5,0,1,23,0,1,358.81,321.35,393.0933333333334
2025-01-14 00:00:00,10,314.97,-1.32,37.95,0,1,0,1,1,499.12,358.81,390.9666666666667
2025-01-14 01:00:00,10,441.85,4.25,48.31,0,1,1,1,1,314.97,499.12,418.64666666666676
2025-01-14 02:00:00,10,444.66,6.73,64.36,0,0,2,1,1,441.85,314.97,400.49333333333334
2025-01-14 03:00:00,10,100.49,27.51,65.04,0,1,3,1,1,444.66,441.85,329.00000000000006
2025-01-14 04:00:00,10,365.42,9.4,53.57,0,2,4,1,1,100.49,444.66,303.52333333333337
2025-01-14 05:00:00,10,159.17,14.07,71.08,0,0,5,1,1,365.42,100.49,208.36000000000004
2025-01-14 06:00:00,10,438.36,29.13,58.24,0,1,6,1,1,159.17,365.42,320.9833333333334
2025-01-14 07:00:00,10,84.01,-9.85,52.84,0,2,7,1,1,438.36,159.17,227.18000000000006
2025-01-14 08:00:00,10,333.14,11.44,37.49,0,2,8,1,1,84.01,438.36,285.17
2025-01-14 09:00:00,10,51.8,4.06,42.48,0,2,9,1,1,333.14,84.01,156.3166666666667
2025-01-14 10:00:00,10,111.22,3.05,49.88,0,1,10,1,1,51.8,333.14,165.38666666666668
2025-01-14 11:00:00,10,363.15,14.18,31.11,0,1,11,1,1,111.22,51.8,175.39000000000001
2025-01-14 12:00:00,10,102.61,-3.06,80.13,0,1,12,1,1,363.15,111.22,192.32666666666668
2025-01-14 13:00:00,10,267.85,30.9,31.77,0,0,13,1,1,102.61,363.15,244.53666666666672
2025-01-14 14:00:00,10,420.52,18.27,88.9,0,0,14,1,1,267.85,102.61,263.66
2025-01-14 15:00:00,10,79.63,-8.08,54.55,0,2,15,1,1,420.52,267.85,256.00000000000006
2025-01-14 16:00:00,10,218.12,34.23,32.15,0,0,16,1,1,79.63,420.52,239.42333333333337
2025-01-14 17:00:00,10,169.77,-4.17,64.65,0,2,17,1,1,218.12,79.63,155.84000000000003
2025-01-14 18:00:00,10,201.52,17.86,88.67,0,2,18,1,1,169.77,218.12,196.47000000000003
2025-01-14 19:00:00,10,131.82,17.06,79.75,0,2,19,1,1,201.52,169.77,167.70333333333338
2025-01-14 20:00:00,10,298.92,4.79,37.29,0,2,20,1,1,131.82,201.52,210.75333333333342
2025-01-14 21:00:00,10,255.86,34.53,74.98,0,0,21,1,1,298.92,131.82,228.8666666666667
2025-01-14 22:00:00,10,255.78,12.48,69.56,0,2,22,1,1,255.86,298.92,270.1866666666667
2025-01-14 23:00:00,10,292.68,2.51,59.61,0,0,23,1,1,255.78,255.86,268.10666666666674
2025-01-15 00:00:00,10,438.82,4.8,87.87,0,0,0,2,1,292.68,255.78,329.0933333333334
2025-01-15 01:00:00,10,73.88,24.55,69.96,0,0,1,2,1,438.82,292.68,268.46000000000004
2025-01-15 02:00:00,10,379.21,-2.15,44.2,0,0,2,2,1,73.88,438.82,297.30333333333334
2025-01-15 03:00:00,10,226.8,12.49,61.71,0,1,3,2,1,379.21,73.88,226.63000000000002
2025-01-15 04:00:00,10,370.04,6.99,54.81,0,0,4,2,1,226.8,379.21,325.3500000000001
2025-01-15 05:00:00,10,86.91,13.7,80.38,0,2,5,2,1,370.04,226.8,227.9166666666667
2025-01-15 06:00:00,10,454.4,21.91,88.26,0,1,6,2,1,86.91,370.04,303.78333333333336
2025-01-15 07:00:00,10,492.56,6.12,49.73,0,2,7,2,1,454.4,86.91,344.6233333333334
2025-01-15 08:00:00,10,310.61,34.26,55.06,0,2,8,2,1,492.56,454.4,419.19000000000005
2025-01-15 09:00:00,10,341.96,4.18,72.89,0,1,9,2,1,310.61,492.56,381.71000000000004
2025-01-15 10:00:00,10,353.98,3.31,51.05,0,0,10,2,1,341.96,310.61,335.5166666666667
2025-01-15 11:00:00,10,217.19,7.75,36.02,0,1,11,2,1,353.98,341.96,304.3766666666667
2025-01-15 12:00:00,10,75.27,31.0,49.35,0,2,12,2,1,217.19,353.98,215.48000000000005
