Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,Day,Month,Weekday,Weekend,HVAC_Stress
2027-07-05 23:00:00,29,169.34,28.14,63.18,2,1,23,5,7,0,0,2.1400000000000006
2027-07-06 00:00:00,1,591.07,14.59,85.73,0,0,0,6,7,1,0,0.0
2027-07-06 01:00:00,12,157.07,11.43,29.8,0,1,1,6,7,1,0,0.5700000000000003
2027-07-06 02:00:00,27,252.12,30.34,65.36,2,2,2,6,7,1,0,4.34
2027-07-06 03:00:00,3,143.31,23.97,29.98,2,1,3,6,7,1,0,0.0
2027-07-06 04:00:00,17,391.93,30.44,63.56,1,2,4,6,7,1,0,4.440000000000001
2027-07-06 05:00:00,23,437.45,23.69,64.24,0,0,5,6,7,1,0,0.0
2027-07-06 06:00:00,22,333.41,14.35,50.33,2,0,6,6,7,1,0,0.0
2027-07-06 07:00:00,0,104.87,10.91,28.38,2,1,7,6,7,1,0,1.0899999999999999
2027-07-06 08:00:00,1,346.75,24.87,78.37,0,2,8,6,7,1,0,0.0
2027-07-06 09:00:00,1,187.36,26.97,46.91,2,2,9,6,7,1,0,0.9699999999999989
2027-07-06 10:00:00,3,314.27,24.91,28.89,0,2,10,6,7,1,0,0.0
2027-07-06 11:00:00,2,490.7,12.45,28.45,1,0,11,6,7,1,0,0.0
2027-07-06 12:00:00,16,188.54,22.25,30.69,0,2,12,6,7,1,0,0.0
2027-07-06 13:00:00,27,422.04,22.63,81.28,0,2,13,6,7,1,0,0.0
2027-07-06 14:00:00,13,238.75,15.04,55.8,1,1,14,6,7,1,0,0.0
2027-07-06 15:00:00,1,485.75,31.19,81.73,0,2,15,6,7,1,0,5.190000000000001
2027-07-06 16:00:00,15,336.54,19.27,73.67,0,2,16,6,7,1,0,0.0
2027-07-06 17:00:00,10,600.32,32.64,25.91,1,0,17,6,7,1,0,6.640000000000001
2027-07-06 18:00:00,24,95.01,23.59,44.81,2,1,18,6,7,1,0,0.0
2027-07-06 19:00:00,12,344.83,19.26,58.95,0,2,19,6,7,1,0,0.0
2027-07-06 20:00:00,0,213.98,21.49,26.94,2,2,20,6,7,1,0,0.0
2027-07-06 21:00:00,24,627.23,3.84,87.29,1,2,21,6,7,1,0,8.16
2027-07-06 22:00:00,22,627.46,20.42,84.11,1,0,22,6,7,1,0,0.0
2027-07-06 23:00:00,1,475.22,1.81,40.33,0,0,23,6,7,1,0,10.19
2027-07-07 00:00:00,1,363.51,16.31,48.78,0,2,0,7,7,2,0,0.0
2027-07-07 01:00:00,20,309.31,23.71,72.24,2,0,1,7,7,2,0,0.0
2027-07-07 02:00:00,28,275.39,17.32,26.12,1,1,2,7,7,2,0,0.0
2027-07-07 03:00:00,4,426.57,32.64,39.62,2,0,3,7,7,2,0,6.640000000000001
2027-07-07 04:00:00,3,130.35,20.63,58.34,2,1,4,7,7,2,0,0.0
2027-07-07 05:00:00,11,153.57,25.81,48.59,2,2,5,7,7,2,0,0.0
2027-07-07 06:00:00,25,245.68,19.59,32.18,2,2,6,7,7,2,0,0.0
2027-07-07 07:00:00,25,397.81,23.54,61.07,0,0,7,7,7,2,0,0.0
2027-07-07 08:00:00,28,271.35,18.16,78.45,0,1,8,7,7,2,0,0.0
2027-07-07 09:00:00,27,200.53,25.62,40.03,0,1,9,7,7,2,0,0.0
2027-07-07 10:00:00,2,520.37,29.96,39.47,0,0,10,7,7,2,0,3.960000000000001
2027-07-07 11:00:00,19,160.52,21.62,29.6,0,1,11,7,7,2,0,0.0
2027-07-07 12:00:00,9,137.22,31.67,61.03,2,1,12,7,7,2,0,5.670000000000002
2027-07-07 13:00:00,19,111.13,18.44,51.3,2,1,13,7,7,2,0,0.0
2027-07-07 14:00:00,17,269.38,30.96,66.08,2,2,14,7,7,2,0,4.960000000000001
2027-07-07 15:00:00,20,339.54,26.85,27.26,2,0,15,7,7,2,0,0.8500000000000014
2027-07-07 16:00:00,20,291.14,18.76,66.6,0,1,16,7,7,2,0,0.0
2027-07-07 17:00:00,20,539.02,26.23,85.57,1,2,17,7,7,2,0,0.23000000000000043
2027-07-07 18:00:00,26,629.22,26.03,78.42,1,0,18,7,7,2,0,0.030000000000001137
2027-07-07 19:00:00,26,384.33,27.68,47.44,0,0,19,7,7,2,0,1.6799999999999997
2027-07-07 20:00:00,9,371.8,3.65,32.19,2,0,20,7,7,2,0,8.35
2027-07-07 21:00:00,0,106.14,11.6,60.0,2,1,21,7,7,2,0,0.40000000000000036
2027-07-07 22:00:00,5,433.58,18.14,43.45,0,0,22,7,7,2,0,0.0
2027-07-07 23:00:00,10,76.64,22.4,25.7,2,1,23,7,7,2,0,0.0
2027-07-08 00:00:00,1,215.73,25.17,51.56,2,2,0,8,7,3,0,0.0
2027-07-08 01:00:00,6,375.49,16.91,60.1,1,2,1,8,7,3,0,0.0
2027-07-08 02:00:00,19,382.92,26.71,75.41,2,0,2,8,7,3,0,0.7100000000000009
2027-07-08 03:00:00,20,591.36,3.15,88.68,0,2,3,8,7,3,0,8.85
2027-07-08 04:00:00,20,254.11,9.14,81.33,2,1,4,8,7,3,0,2.8599999999999994
2027-07-08 05:00:00,20,307.64,16.04,60.2,2,0,5,8,7,3,0,0.0
2027-07-08 06:00:00,17,326.44,36.8,77.44,2,2,6,8,7,3,0,10.799999999999997
2027-07-08 07:00:00,20,319.37,27.41,78.9,0,1,7,8,7,3,0,1.4100000000000001
2027-07-08 08:00:00,18,539.21,16.97,87.84,1,2,8,8,7,3,0,0.0
2027-07-08 09:00:00,3,236.66,33.54,41.05,2,2,9,8,7,3,0,7.539999999999999
2027-07-08 10:00:00,12,181.07,12.27,41.37,0,1,10,8,7,3,0,0.0
2027-07-08 11:00:00,17,194.94,14.22,39.21,0,1,11,8,7,3,0,0.0
2027-07-08 12:00:00,19,214.03,22.26,83.58,2,1,12,8,7,3,0,0.0
2027-07-08 13:00:00,28,241.34,20.97,69.46,2,2,13,8,7,3,0,0.0
2027-07-08 14:00:00,24,363.63,23.34,34.09,2,0,14,8,7,3,0,0.0
2027-07-08 15:00:00,23,443.9,17.23,87.49,0,2,15,8,7,3,0,0.0
2027-07-08 16:00:00,12,422.69,25.57,64.35,0,0,16,8,7,3,0,0.0
2027-07-08 17:00:00,29,119.48,21.07,25.14,2,1,17,8,7,3,0,0.0
2027-07-08 18:00:00,26,98.03,29.83,53.38,2,1,18,8,7,3,0,3.8299999999999983
2027-07-08 19:00:00,27,641.05,26.54,75.23,1,0,19,8,7,3,0,0.5399999999999991
2027-07-08 20:00:00,18,50.0,14.76,45.17,2,1,20,8,7,3,0,0.0
2027-07-08 21:00:00,16,271.9,10.6,68.62,2,2,21,8,7,3,0,1.4000000000000004
2027-07-08 22:00:00,0,175.84,28.61,71.67,2,1,22,8,7,3,0,2.6099999999999994
2027-07-08 23:00:00,5,276.42,11.23,78.86,0,1,23,8,7,3,0,0.7699999999999996
2027-07-09 00:00:00,18,170.41,28.49,62.73,2,1,0,9,7,4,0,2.4899999999999984
2027-07-09 01:00:00,19,170.64,17.9,37.45,2,2,1,9,7,4,0,0.0
2027-07-09 02:00:00,0,218.57,25.04,79.74,2,1,2,9,7,4,0,0.0
2027-07-09 03:00:00,7,216.41,15.1,36.91,0,1,3,9,7,4,0,0.0
2027-07-09 04:00:00,16,119.61,23.78,54.8,2,1,4,9,7,4,0,0.0
2027-07-09 05:00:00,20,312.37,29.26,30.85,1,1,5,9,7,4,0,3.2600000000000016
2027-07-09 06:00:00,21,50.0,16.51,35.35,2,1,6,9,7,4,0,0.0
2027-07-09 07:00:00,14,311.21,12.92,37.47,0,2,7,9,7,4,0,0.0
2027-07-09 08:00:00,17,253.84,13.66,71.77,0,1,8,9,7,4,0,0.0
2027-07-09 09:00:00,6,295.96,1.23,39.29,2,1,9,9,7,4,0,10.77
2027-07-09 10:00:00,15,90.02,13.27,58.29,2,1,10,9,7,4,0,0.0
2027-07-09 11:00:00,6,357.92,29.86,69.04,2,0,11,9,7,4,0,3.8599999999999994
2027-07-09 12:00:00,16,244.14,6.44,60.75,2,2,12,9,7,4,0,5.56
2027-07-09 13:00:00,3,315.51,15.77,67.93,2,0,13,9,7,4,0,0.0
2027-07-09 14:00:00,11,257.62,21.18,83.47,0,1,14,9,7,4,0,0.0
2027-07-09 15:00:00,12,701.96,20.99,87.78,1,0,15,9,7,4,0,0.0
2027-07-09 16:00:00,3,270.34,13.36,69.46,2,0,16,9,7,4,0,0.0
2027-07-09 17:00:00,20,414.92,30.52,37.14,0,0,17,9,7,4,0,4.52
2027-07-09 18:00:00,0,481.95,26.1,88.65,2,0,18,9,7,4,0,0.10000000000000142
2027-07-09 19:00:00,0,341.13,12.3,29.57,2,0,19,9,7,4,0,0.0
2027-07-09 20:00:00,6,491.92,18.84,85.3,2,0,20,9,7,4,0,0.0
2027-07-09 21:00:00,8,161.01,15.27,54.36,2,2,21,9,7,4,0,0.0
2027-07-09 22:00:00,0,234.84,23.89,79.76,2,2,22,9,7,4,0,0.0
2027-07-09 23:00:00,15,244.88,31.84,47.11,2,2,23,9,7,4,0,5.84
2027-07-10 00:00:00,17,224.69,24.02,61.5,0,1,0,10,7,5,1,0.0
2027-07-10 01:00:00,21,192.36,32.9,34.21,2,1,1,10,7,5,1,6.899999999999999
2027-07-10 02:00:00,14,274.59,19.17,83.83,2,2,2,10,7,5,1,0.0
2027-07-10 03:00:00,5,423.18,7.12,44.49,0,0,3,10,7,5,1,4.88
2027-07-10 04:00:00,1,530.08,14.22,42.05,1,0,4,10,7,5,1,0.0
2027-07-10 05:00:00,8,208.23,25.86,53.97,2,2,5,10,7,5,1,0.0
2027-07-10 06:00:00,3,209.24,19.45,48.76,2,2,6,10,7,5,1,0.0
2027-07-10 07:00:00,12,300.83,20.93,33.96,2,0,7,10,7,5,1,0.0
2027-07-10 08:00:00,22,377.79,16.48,26.6,1,2,8,10,7,5,1,0.0
2027-07-10 09:00:00,21,166.39,15.61,45.87,0,2,9,10,7,5,1,0.0
2027-07-10 10:00:00,10,264.4,29.22,71.79,2,2,10,10,7,5,1,3.219999999999999
2027-07-10 11:00:00,12,396.52,34.92,37.29,2,0,11,10,7,5,1,8.920000000000002
2027-07-10 12:00:00,10,391.93,16.23,36.21,0,0,12,10,7,5,1,0.0
2027-07-10 13:00:00,18,331.28,14.97,59.6,0,2,13,10,7,5,1,0.0
2027-07-10 14:00:00,7,251.96,26.91,68.66,2,2,14,10,7,5,1,0.9100000000000001
2027-07-10 15:00:00,6,470.07,32.51,89.14,1,1,15,10,7,5,1,6.509999999999998
2027-07-10 16:00:00,24,314.58,28.88,30.42,0,2,16,10,7,5,1,2.879999999999999
2027-07-10 17:00:00,15,351.68,35.56,55.13,2,0,17,10,7,5,1,9.560000000000002
2027-07-10 18:00:00,2,236.0,29.32,87.97,2,1,18,10,7,5,1,3.3200000000000003
2027-07-10 19:00:00,16,391.2,26.61,66.81,2,0,19,10,7,5,1,0.6099999999999994
2027-07-10 20:00:00,17,167.89,30.16,67.29,2,1,20,10,7,5,1,4.16
2027-07-10 21:00:00,27,468.66,23.69,83.43,2,0,21,10,7,5,1,0.0
2027-07-10 22:00:00,26,52.48,21.13,47.09,2,1,22,10,7,5,1,0.0
2027-07-10 23:00:00,14,474.41,24.77,60.63,1,0,23,10,7,5,1,0.0
2027-07-11 00:00:00,27,79.56,24.37,55.44,2,1,0,11,7,6,1,0.0
2027-07-11 01:00:00,16,116.07,14.84,47.23,2,1,1,11,7,6,1,0.0
2027-07-11 02:00:00,10,289.41,24.42,82.39,2,2,2,11,7,6,1,0.0
2027-07-11 03:00:00,4,366.56,21.54,52.21,1,2,3,11,7,6,1,0.0
2027-07-11 04:00:00,15,298.01,24.16,34.18,1,1,4,11,7,6,1,0.0
2027-07-11 05:00:00,14,189.06,20.46,35.09,2,2,5,11,7,6,1,0.0
2027-07-11 06:00:00,9,288.23,23.49,32.45,0,2,6,11,7,6,1,0.0
2027-07-11 07:00:00,13,337.32,22.71,73.44,0,2,7,11,7,6,1,0.0
2027-07-11 08:00:00,1,166.03,11.31,87.47,2,1,8,11,7,6,1,0.6899999999999995
2027-07-11 09:00:00,15,50.0,14.54,40.71,2,1,9,11,7,6,1,0.0
2027-07-11 10:00:00,18,291.38,8.39,28.23,2,2,10,11,7,6,1,3.6099999999999994
2027-07-11 11:00:00,7,374.69,31.47,33.23,2,0,11,11,7,6,1,5.469999999999999
2027-07-11 12:00:00,14,577.3,19.97,72.98,1,0,12,11,7,6,1,0.0
2027-07-11 13:00:00,9,525.09,22.7,76.82,1,2,13,11,7,6,1,0.0
2027-07-11 14:00:00,29,248.9,19.98,47.65,1,1,14,11,7,6,1,0.0
2027-07-11 15:00:00,4,514.32,12.01,25.55,0,0,15,11,7,6,1,0.0
2027-07-11 16:00:00,19,392.48,18.66,81.37,1,1,16,11,7,6,1,0.0
2027-07-11 17:00:00,15,201.73,20.09,30.91,0,1,17,11,7,6,1,0.0
2027-07-11 18:00:00,20,330.45,5.96,34.96,2,2,18,11,7,6,1,6.04
2027-07-11 19:00:00,25,558.58,24.12,41.04,1,0,19,11,7,6,1,0.0
2027-07-11 20:00:00,21,216.19,22.84,66.32,2,2,20,11,7,6,1,0.0
2027-07-11 21:00:00,11,248.5,17.26,47.72,0,2,21,11,7,6,1,0.0
2027-07-11 22:00:00,22,369.33,31.72,27.96,2,0,22,11,7,6,1,5.719999999999999
2027-07-11 23:00:00,29,556.21,23.15,74.39,0,0,23,11,7,6,1,0.0
2027-07-12 00:00:00,12,496.17,27.23,60.99,1,0,0,12,7,0,0,1.2300000000000004
2027-07-12 01:00:00,8,155.14,23.15,78.96,2,1,1,12,7,0,0,0.0
2027-07-12 02:00:00,16,328.56,23.26,29.28,2,0,2,12,7,0,0,0.0
2027-07-12 03:00:00,19,553.39,2.69,86.84,1,1,3,12,7,0,0,9.31
2027-07-12 04:00:00,27,318.62,15.82,31.69,2,0,4,12,7,0,0,0.0
2027-07-12 05:00:00,11,231.68,19.2,61.27,2,2,5,12,7,0,0,0.0
2027-07-12 06:00:00,24,308.93,11.22,58.81,2,0,6,12,7,0,0,0.7799999999999994
2027-07-12 07:00:00,4,145.33,18.03,82.99,2,1,7,12,7,0,0,0.0
2027-07-12 08:00:00,23,314.71,27.35,61.52,0,2,8,12,7,0,0,1.3500000000000014
2027-07-12 09:00:00,11,401.8,20.09,43.11,0,0,9,12,7,0,0,0.0
2027-07-12 10:00:00,0,478.49,9.49,36.17,0,0,10,12,7,0,0,2.51
2027-07-12 11:00:00,19,148.43,23.86,41.88,2,1,11,12,7,0,0,0.0
2027-07-12 12:00:00,27,529.77,4.59,42.57,0,0,12,12,7,0,0,7.41
2027-07-12 13:00:00,15,518.07,24.74,38.75,1,0,13,12,7,0,0,0.0
2027-07-12 14:00:00,29,382.85,15.82,40.21,2,0,14,12,7,0,0,0.0
2027-07-12 15:00:00,11,529.52,35.19,80.71,2,0,15,12,7,0,0,9.189999999999998
2027-07-12 16:00:00,8,423.47,8.4,81.59,2,0,16,12,7,0,0,3.5999999999999996
2027-07-12 17:00:00,12,339.77,19.73,59.51,2,0,17,12,7,0,0,0.0
2027-07-12 18:00:00,16,318.11,11.12,84.47,0,1,18,12,7,0,0,0.8800000000000008
2027-07-12 19:00:00,16,445.15,17.0,57.81,0,0,19,12,7,0,0,0.0
2027-07-12 20:00:00,3,368.46,37.35,63.99,2,0,20,12,7,0,0,11.350000000000001
2027-07-12 21:00:00,13,344.03,16.84,89.61,0,1,21,12,7,0,0,0.0
2027-07-12 22:00:00,18,176.73,10.41,49.26,2,2,22,12,7,0,0,1.5899999999999999
2027-07-12 23:00:00,6,276.91,25.03,65.79,1,1,23,12,7,0,0,0.0
2027-07-13 00:00:00,26,285.2,17.14,69.46,2,2,0,13,7,1,0,0.0
2027-07-13 01:00:00,2,107.78,17.12,63.71,2,1,1,13,7,1,0,0.0
2027-07-13 02:00:00,0,50.0,17.27,45.49,2,1,2,13,7,1,0,0.0
2027-07-13 03:00:00,11,404.42,17.31,84.91,2,2,3,13,7,1,0,0.0
2027-07-13 04:00:00,14,557.05,29.27,83.25,0,0,4,13,7,1,0,3.2699999999999996
2027-07-13 05:00:00,10,422.69,7.48,86.85,0,2,5,13,7,1,0,4.52
2027-07-13 06:00:00,9,420.39,20.52,49.7,0,0,6,13,7,1,0,0.0
2027-07-13 07:00:00,1,197.31,22.12,82.73,2,1,7,13,7,1,0,0.0
2027-07-13 08:00:00,25,443.73,21.24,66.08,1,2,8,13,7,1,0,0.0
2027-07-13 09:00:00,28,688.16,11.06,89.75,1,0,9,13,7,1,0,0.9399999999999995
2027-07-13 10:00:00,3,72.2,11.79,51.59,2,1,10,13,7,1,0,0.21000000000000085
2027-07-13 11:00:00,16,406.01,17.45,25.33,1,2,11,13,7,1,0,0.0
2027-07-13 12:00:00,16,458.42,11.99,57.79,1,2,12,13,7,1,0,0.009999999999999787
2027-07-13 13:00:00,27,93.39,22.49,60.02,2,1,13,13,7,1,0,0.0
2027-07-13 14:00:00,29,335.55,29.44,55.14,2,0,14,13,7,1,0,3.4400000000000013
2027-07-13 15:00:00,7,517.66,20.48,51.38,1,0,15,13,7,1,0,0.0
2027-07-13 16:00:00,22,416.9,17.51,39.29,1,2,16,13,7,1,0,0.0
2027-07-13 17:00:00,13,513.16,2.91,72.49,0,2,17,13,7,1,0,9.09
2027-07-13 18:00:00,23,452.54,22.37,59.59,1,2,18,13,7,1,0,0.0
2027-07-13 19:00:00,28,231.14,13.66,31.78,2,2,19,13,7,1,0,0.0
2027-07-13 20:00:00,3,413.95,17.37,31.54,0,0,20,13,7,1,0,0.0
2027-07-13 21:00:00,5,402.34,14.1,75.52,0,2,21,13,7,1,0,0.0
2027-07-13 22:00:00,28,253.4,18.28,63.07,2,2,22,13,7,1,0,0.0
2027-07-13 23:00:00,18,217.38,21.68,57.84,2,2,23,13,7,1,0,0.0
2027-07-14 00:00:00,26,297.59,23.23,39.37,2,2,0,14,7,2,0,0.0
2027-07-14 01:00:00,28,55.64,28.4,45.36,2,1,1,14,7,2,0,2.3999999999999986
2027-07-14 02:00:00,23,318.77,18.35,78.0,1,1,2,14,7,2,0,0.0
2027-07-14 03:00:00,3,283.58,18.22,43.14,0,2,3,14,7,2,0,0.0
2027-07-14 04:00:00,2,181.54,29.88,36.47,2,2,4,14,7,2,0,3.879999999999999
2027-07-14 05:00:00,19,137.1,27.04,67.84,2,1,5,14,7,2,0,1.0399999999999991
2027-07-14 06:00:00,5,350.0,30.32,75.04,2,2,6,14,7,2,0,4.32
2027-07-14 07:00:00,26,534.92,27.51,36.37,1,0,7,14,7,2,0,1.5100000000000016
2027-07-14 08:00:00,22,390.27,39.48,41.41,0,2,8,14,7,2,0,13.479999999999997
2027-07-14 09:00:00,6,281.34,25.96,27.08,0,2,9,14,7,2,0,0.0
2027-07-14 10:00:00,13,325.26,11.47,26.91,2,0,10,14,7,2,0,0.5299999999999994
2027-07-14 11:00:00,11,76.97,25.95,28.56,2,1,11,14,7,2,0,0.0
2027-07-14 12:00:00,15,166.79,22.97,28.74,2,2,12,14,7,2,0,0.0
2027-07-14 13:00:00,19,469.52,17.03,75.58,0,0,13,14,7,2,0,0.0
2027-07-14 14:00:00,7,323.7,16.21,63.21,1,1,14,14,7,2,0,0.0
2027-07-14 15:00:00,22,167.87,18.62,42.55,2,2,15,14,7,2,0,0.0
2027-07-14 16:00:00,1,351.76,2.89,32.41,2,2,16,14,7,2,0,9.11
2027-07-14 17:00:00,12,274.91,-0.37,86.88,2,1,17,14,7,2,0,12.37
2027-07-14 18:00:00,7,76.38,20.64,49.22,2,1,18,14,7,2,0,0.0
2027-07-14 19:00:00,24,188.53,16.04,25.89,2,2,19,14,7,2,0,0.0
2027-07-14 20:00:00,20,84.16,15.59,26.04,2,1,20,14,7,2,0,0.0
2027-07-14 21:00:00,19,327.52,17.23,38.83,0,2,21,14,7,2,0,0.0
2027-07-14 22:00:00,15,447.4,7.71,77.38,0,2,22,14,7,2,0,4.29
2027-07-14 23:00:00,3,622.55,25.92,76.43,1,0,23,14,7,2,0,0.0
2027-07-15 00:00:00,28,287.72,17.6,26.53,2,0,0,15,7,3,0,0.0
2027-07-15 01:00:00,15,494.2,20.31,38.06,1,0,1,15,7,3,0,0.0
2027-07-15 02:00:00,19,584.47,27.52,72.95,1,0,2,15,7,3,0,1.5199999999999996
2027-07-15 03:00:00,5,437.15,17.25,29.76,0,0,3,15,7,3,0,0.0
2027-07-15 04:00:00,26,316.46,27.11,52.02,2,0,4,15,7,3,0,1.1099999999999994
2027-07-15 05:00:00,3,423.99,22.91,87.44,2,0,5,15,7,3,0,0.0
2027-07-15 06:00:00,15,363.59,27.06,62.61,1,2,6,15,7,3,0,1.0599999999999987
2027-07-15 07:00:00,22,356.27,27.73,53.0,2,0,7,15,7,3,0,1.7300000000000004
2027-07-15 08:00:00,22,286.84,24.1,87.45,0,1,8,15,7,3,0,0.0
2027-07-15 09:00:00,20,178.86,19.29,57.92,2,2,9,15,7,3,0,0.0
2027-07-15 10:00:00,12,340.72,23.98,64.12,2,0,10,15,7,3,0,0.0
2027-07-15 11:00:00,4,466.33,11.64,58.3,1,0,11,15,7,3,0,0.35999999999999943
2027-07-15 12:00:00,14,414.64,23.03,73.77,2,0,12,15,7,3,0,0.0
2027-07-15 13:00:00,25,179.6,26.37,46.6,2,2,13,15,7,3,0,0.370000000000001
2027-07-15 14:00:00,7,523.6,12.35,34.89,1,0,14,15,7,3,0,0.0
2027-07-15 15:00:00,6,263.37,30.29,55.67,2,2,15,15,7,3,0,4.289999999999999
2027-07-15 16:00:00,13,418.51,19.51,72.63,0,2,16,15,7,3,0,0.0
2027-07-15 17:00:00,6,50.0,23.07,55.33,2,1,17,15,7,3,0,0.0
2027-07-15 18:00:00,21,149.65,10.38,38.15,0,1,18,15,7,3,0,1.6199999999999992
2027-07-15 19:00:00,6,476.53,2.23,34.73,0,0,19,15,7,3,0,9.77
2027-07-15 20:00:00,22,645.76,29.71,88.12,0,0,20,15,7,3,0,3.710000000000001
2027-07-15 21:00:00,25,245.25,18.9,84.9,2,1,21,15,7,3,0,0.0
2027-07-15 22:00:00,29,115.47,27.9,45.21,2,1,22,15,7,3,0,1.8999999999999986
2027-07-15 23:00:00,17,223.48,18.57,87.62,2,1,23,15,7,3,0,0.0
2027-07-16 00:00:00,29,309.59,13.03,65.28,0,2,0,16,7,4,0,0.0
2027-07-16 01:00:00,9,267.61,33.85,45.03,0,1,1,16,7,4,0,7.850000000000001
2027-07-16 02:00:00,17,194.26,19.41,44.82,2,2,2,16,7,4,0,0.0
2027-07-16 03:00:00,13,184.79,20.91,83.5,2,1,3,16,7,4,0,0.0
2027-07-16 04:00:00,9,320.19,18.61,49.09,0,2,4,16,7,4,0,0.0
2027-07-16 05:00:00,6,437.92,8.58,30.06,0,0,5,16,7,4,0,3.42
2027-07-16 06:00:00,29,536.46,24.33,73.08,0,0,6,16,7,4,0,0.0
2027-07-16 07:00:00,25,313.25,23.37,34.57,1,1,7,16,7,4,0,0.0
2027-07-16 08:00:00,6,346.76,27.15,69.92,0,2,8,16,7,4,0,1.1499999999999986
2027-07-16 09:00:00,6,394.99,13.5,70.02,1,2,9,16,7,4,0,0.0
2027-07-16 10:00:00,4,579.73,7.38,62.08,1,0,10,16,7,4,0,4.62
2027-07-16 11:00:00,0,427.33,24.58,62.25,2,0,11,16,7,4,0,0.0
2027-07-16 12:00:00,13,198.18,30.45,47.77,2,2,12,16,7,4,0,4.449999999999999
2027-07-16 13:00:00,17,366.01,7.14,51.71,0,0,13,16,7,4,0,4.86
2027-07-16 14:00:00,12,501.17,8.83,32.87,1,0,14,16,7,4,0,3.17
2027-07-16 15:00:00,24,74.58,15.59,61.05,2,1,15,16,7,4,0,0.0
2027-07-16 16:00:00,7,553.91,8.05,78.07,1,2,16,16,7,4,0,3.9499999999999993
2027-07-16 17:00:00,7,53.26,16.86,26.97,2,1,17,16,7,4,0,0.0
2027-07-16 18:00:00,9,293.86,23.02,71.08,1,1,18,16,7,4,0,0.0
2027-07-16 19:00:00,16,177.92,25.84,33.73,2,2,19,16,7,4,0,0.0
2027-07-16 20:00:00,5,460.79,24.32,76.92,1,2,20,16,7,4,0,0.0
2027-07-16 21:00:00,14,255.55,18.8,25.06,2,0,21,16,7,4,0,0.0
2027-07-16 22:00:00,14,231.16,30.23,29.99,2,2,22,16,7,4,0,4.23
2027-07-16 23:00:00,24,474.8,4.74,78.43,1,1,23,16,7,4,0,7.26
2027-07-17 00:00:00,15,342.71,11.55,42.51,1,2,0,17,7,5,1,0.4499999999999993
2027-07-17 01:00:00,7,521.3,20.27,83.09,1,2,1,17,7,5,1,0.0
2027-07-17 02:00:00,18,307.47,13.85,75.77,2,0,2,17,7,5,1,0.0
2027-07-17 03:00:00,19,228.68,18.89,66.68,2,2,3,17,7,5,1,0.0
2027-07-17 04:00:00,14,346.65,23.85,44.49,2,0,4,17,7,5,1,0.0
2027-07-17 05:00:00,2,393.26,15.59,79.57,2,0,5,17,7,5,1,0.0
2027-07-17 06:00:00,5,161.56,15.62,37.59,0,1,6,17,7,5,1,0.0
2027-07-17 07:00:00,29,443.8,17.9,82.97,0,2,7,17,7,5,1,0.0
2027-07-17 08:00:00,24,371.82,27.0,74.17,1,1,8,17,7,5,1,1.0
2027-07-17 09:00:00,7,341.63,25.07,47.65,2,0,9,17,7,5,1,0.0
2027-07-17 10:00:00,15,315.15,26.44,36.33,0,2,10,17,7,5,1,0.4400000000000013
2027-07-17 11:00:00,14,50.0,21.21,53.72,2,1,11,17,7,5,1,0.0
2027-07-17 12:00:00,12,169.63,21.41,33.52,0,1,12,17,7,5,1,0.0
2027-07-17 13:00:00,25,312.44,29.32,56.54,2,0,13,17,7,5,1,3.3200000000000003
2027-07-17 14:00:00,19,204.9,13.14,39.75,2,2,14,17,7,5,1,0.0
2027-07-17 15:00:00,14,507.23,29.52,25.29,1,0,15,17,7,5,1,3.5199999999999996
2027-07-17 16:00:00,17,214.18,21.38,59.55,2,2,16,17,7,5,1,0.0
2027-07-17 17:00:00,12,323.43,20.39,44.49,2,0,17,17,7,5,1,0.0
2027-07-17 18:00:00,23,400.14,15.95,64.72,1,2,18,17,7,5,1,0.0
2027-07-17 19:00:00,7,275.16,29.69,45.33,2,2,19,17,7,5,1,3.6900000000000013
2027-07-17 20:00:00,13,204.93,26.75,69.49,2,2,20,17,7,5,1,0.75
2027-07-17 21:00:00,27,235.14,9.17,68.34,2,2,21,17,7,5,1,2.83
2027-07-17 22:00:00,10,359.27,22.6,26.63,0,0,22,17,7,5,1,0.0
2027-07-17 23:00:00,5,209.53,14.22,69.75,2,2,23,17,7,5,1,0.0
2027-07-18 00:00:00,29,464.42,17.86,36.89,1,0,0,18,7,6,1,0.0
2027-07-18 01:00:00,23,503.48,7.92,78.35,0,2,1,18,7,6,1,4.08
2027-07-18 02:00:00,24,319.75,21.25,32.74,2,0,2,18,7,6,1,0.0
2027-07-18 03:00:00,28,294.19,21.66,41.09,2,0,3,18,7,6,1,0.0
2027-07-18 04:00:00,0,469.1,22.16,62.29,1,0,4,18,7,6,1,0.0
2027-07-18 05:00:00,24,248.74,16.76,52.27,0,2,5,18,7,6,1,0.0
2027-07-18 06:00:00,1,635.81,17.79,89.44,1,0,6,18,7,6,1,0.0
2027-07-18 07:00:00,29,546.82,4.95,71.77,1,2,7,18,7,6,1,7.05
2027-07-18 08:00:00,12,345.65,27.7,39.32,2,0,8,18,7,6,1,1.6999999999999993
2027-07-18 09:00:00,0,279.36,5.81,72.67,0,1,9,18,7,6,1,6.19
2027-07-18 10:00:00,23,330.48,23.19,48.16,0,2,10,18,7,6,1,0.0
