Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level
2028-06-17 07:00:00,B006,87.95,7.94,28.93,Residential,Low
2028-06-17 08:00:00,B026,219.93,33.36,39.21,Commercial,Low
2028-06-17 09:00:00,B030,273.46,23.07,51.33,Residential,Medium
2028-06-17 10:00:00,B009,314.4,30.7,82.31,Residential,Medium
2028-06-17 11:00:00,B025,400.2,19.22,54.4,Commercial,High
2028-06-17 12:00:00,B011,288.04,17.78,50.3,Industrial,Low
2028-06-17 13:00:00,B022,282.39,31.33,38.4,Residential,Medium
2028-06-17 14:00:00,B002,550.41,32.33,89.91,Commercial,Medium
2028-06-17 15:00:00,B009,336.12,9.38,68.34,Commercial,Medium
2028-06-17 16:00:00,B018,308.16,15.05,54.41,Residential,Medium
2028-06-17 17:00:00,B019,127.89,12.78,45.97,Commercial,Low
2028-06-17 18:00:00,B022,290.11,25.15,55.83,Commercial,Medium
2028-06-17 19:00:00,B018,227.91,13.89,74.1,Residential,Medium
2028-06-17 20:00:00,B005,288.7,24.04,46.12,Commercial,Medium
2028-06-17 21:00:00,B018,456.61,26.53,42.85,Commercial,High
2028-06-17 22:00:00,B012,515.55,34.95,39.63,Commercial,High
2028-06-17 23:00:00,B004,261.39,11.21,49.68,Commercial,Medium
2028-06-18 00:00:00,B015,291.05,29.35,27.0,Commercial,Medium
2028-06-18 01:00:00,B011,142.7,18.15,73.49,Residential,Low
2028-06-18 02:00:00,B027,472.68,35.35,87.02,Commercial,Low
2028-06-18 03:00:00,B019,352.18,28.4,83.84,Commercial,Low
2028-06-18 04:00:00,B005,407.09,27.61,74.82,Residential,High
2028-06-18 05:00:00,B006,196.84,14.03,70.34,Commercial,Low
2028-06-18 06:00:00,B013,531.39,18.44,44.45,Industrial,High
2028-06-18 07:00:00,B023,189.71,23.27,32.04,Commercial,Low
2028-06-18 08:00:00,B010,98.7,15.5,53.75,Residential,Low
2028-06-18 09:00:00,B024,81.86,25.44,79.85,Residential,Low
2028-06-18 10:00:00,B025,389.56,34.42,60.23,Residential,High
2028-06-18 11:00:00,B014,506.93,15.0,71.23,Industrial,Medium
2028-06-18 12:00:00,B004,614.19,14.3,84.8,Commercial,High
2028-06-18 13:00:00,B020,172.99,15.33,69.27,Residential,Medium
2028-06-18 14:00:00,B023,412.74,31.87,29.44,Residential,High
2028-06-18 15:00:00,B012,189.63,18.43,31.05,Residential,Medium
2028-06-18 16:00:00,B015,642.42,32.98,30.27,Industrial,High
2028-06-18 17:00:00,B026,213.71,26.19,48.25,Commercial,Low
2028-06-18 18:00:00,B010,393.66,23.56,43.7,Commercial,High
2028-06-18 19:00:00,B011,319.54,35.14,32.13,Commercial,Low
2028-06-18 20:00:00,B009,424.23,14.02,50.46,Commercial,High
2028-06-18 21:00:00,B011,426.93,5.91,37.59,Residential,High
2028-06-18 22:00:00,B002,462.1,14.38,50.07,Industrial,Medium
2028-06-18 23:00:00,B013,257.68,18.41,53.88,Residential,Medium
2028-06-19 00:00:00,B027,110.11,22.2,25.33,Residential,Low
2028-06-19 01:00:00,B022,300.65,26.17,70.3,Residential,Medium
2028-06-19 02:00:00,B026,374.48,23.13,49.16,Residential,High
2028-06-19 03:00:00,B026,402.52,24.05,75.52,Commercial,Medium
2028-06-19 04:00:00,B008,505.73,19.57,32.45,Industrial,High
2028-06-19 05:00:00,B029,365.38,25.05,43.89,Residential,High
2028-06-19 06:00:00,B021,247.29,22.51,42.51,Industrial,Low
2028-06-19 07:00:00,B021,129.22,30.35,25.65,Residential,Low
2028-06-19 08:00:00,B008,284.03,24.44,56.17,Residential,High
2028-06-19 09:00:00,B001,341.56,26.13,87.64,Commercial,Low
2028-06-19 10:00:00,B006,656.86,41.13,25.9,Industrial,High
2028-06-19 11:00:00,B026,278.75,17.64,65.39,Industrial,Low
2028-06-19 12:00:00,B013,266.81,28.04,80.69,Residential,Medium
2028-06-19 13:00:00,B009,437.13,20.84,76.53,Industrial,Medium
2028-06-19 14:00:00,B028,273.63,18.01,43.68,Residential,High
2028-06-19 15:00:00,B006,252.8,19.0,36.38,Commercial,Medium
2028-06-19 16:00:00,B015,242.52,26.38,38.93,Commercial,Medium
2028-06-19 17:00:00,B023,71.52,18.9,47.52,Residential,Low
2028-06-19 18:00:00,B016,282.63,6.42,31.71,Commercial,Low
2028-06-19 19:00:00,B004,149.66,16.29,42.76,Residential,Low
2028-06-19 20:00:00,B028,425.91,31.39,39.87,Commercial,High
2028-06-19 21:00:00,B026,269.06,25.68,88.16,Residential,Medium
2028-06-19 22:00:00,B017,122.22,2.04,68.58,Residential,Low
2028-06-19 23:00:00,B009,202.08,14.42,65.74,Residential,Medium
2028-06-20 00:00:00,B012,532.81,11.34,82.48,Commercial,High
2028-06-20 01:00:00,B022,346.12,5.1,36.43,Residential,High
2028-06-20 02:00:00,B019,232.21,19.5,29.66,Residential,Medium
2028-06-20 03:00:00,B020,585.39,29.81,82.08,Industrial,Medium
2028-06-20 04:00:00,B026,393.38,12.35,47.9,Industrial,High
2028-06-20 05:00:00,B012,50.0,15.53,50.02,Residential,Low
2028-06-20 06:00:00,B022,161.8,17.55,26.99,Residential,Medium
2028-06-20 07:00:00,B006,210.38,5.73,25.98,Residential,Medium
2028-06-20 08:00:00,B012,532.84,37.25,70.42,Commercial,Medium
2028-06-20 09:00:00,B009,145.41,26.79,66.88,Residential,Low
2028-06-20 10:00:00,B020,138.14,21.42,43.4,Residential,Low
2028-06-20 11:00:00,B005,385.07,14.63,38.89,Commercial,Medium
2028-06-20 12:00:00,B021,305.44,9.74,76.9,Residential,Medium
2028-06-20 13:00:00,B003,50.0,13.75,30.28,Residential,Low
2028-06-20 14:00:00,B002,255.85,28.84,65.78,Residential,Medium
2028-06-20 15:00:00,B008,345.8,14.75,31.55,Commercial,High
2028-06-20 16:00:00,B010,664.07,19.43,88.59,Industrial,High
2028-06-20 17:00:00,B015,387.98,20.44,88.91,Residential,High
2028-06-20 18:00:00,B009,423.35,45.0,42.75,Residential,Medium
2028-06-20 19:00:00,B010,355.2,15.23,66.37,Industrial,Medium
2028-06-20 20:00:00,B011,179.66,10.96,26.07,Residential,Low
2028-06-20 21:00:00,B029,211.48,5.31,46.51,Commercial,Low
2028-06-20 22:00:00,B009,234.98,14.71,40.43,Commercial,Low
2028-06-20 23:00:00,B014,283.54,38.71,44.04,Residential,Medium
2028-06-21 00:00:00,B005,279.03,24.59,51.78,Residential,Medium
2028-06-21 01:00:00,B027,285.35,31.86,52.07,Commercial,Medium
2028-06-21 02:00:00,B009,338.43,23.68,50.5,Residential,High
2028-06-21 03:00:00,B004,248.98,17.28,78.46,Residential,Medium
2028-06-21 04:00:00,B002,421.33,25.61,28.63,Commercial,High
2028-06-21 05:00:00,B019,84.74,12.53,46.07,Residential,Low
2028-06-21 06:00:00,B001,389.04,25.23,26.59,Commercial,High
2028-06-21 07:00:00,B021,186.18,28.11,30.25,Commercial,Low
2028-06-21 08:00:00,B001,468.54,27.97,76.45,Commercial,Medium
2028-06-21 09:00:00,B012,330.66,18.35,35.73,Residential,High
2028-06-21 10:00:00,B011,138.49,29.68,47.53,Residential,Low
2028-06-21 11:00:00,B001,596.22,11.09,79.33,Commercial,High
2028-06-21 12:00:00,B014,362.12,25.85,70.77,Residential,High
2028-06-21 13:00:00,B027,410.71,22.23,38.12,Commercial,High
2028-06-21 14:00:00,B011,525.66,14.41,89.45,Commercial,Medium
2028-06-21 15:00:00,B029,530.4,11.2,42.39,Industrial,High
2028-06-21 16:00:00,B007,311.86,19.38,43.52,Residential,High
2028-06-21 17:00:00,B002,279.83,20.56,67.37,Residential,Medium
2028-06-21 18:00:00,B015,289.17,14.98,71.23,Residential,Medium
2028-06-21 19:00:00,B008,81.46,9.61,63.01,Residential,Low
2028-06-21 20:00:00,B022,395.91,26.74,35.55,Industrial,Medium
2028-06-21 21:00:00,B020,248.33,27.74,29.93,Residential,Medium
2028-06-21 22:00:00,B025,431.34,36.79,85.64,Residential,Medium
2028-06-21 23:00:00,B015,71.38,14.65,47.62,Residential,Low
2028-06-22 00:00:00,B026,308.83,20.52,80.15,Residential,Medium
2028-06-22 01:00:00,B008,316.64,27.68,36.16,Residential,High
2028-06-22 02:00:00,B029,137.08,28.42,57.92,Commercial,Low
2028-06-22 03:00:00,B010,527.68,23.0,82.05,Commercial,High
2028-06-22 04:00:00,B019,384.79,25.77,49.85,Commercial,High
2028-06-22 05:00:00,B003,353.19,14.67,26.06,Residential,High
2028-06-22 06:00:00,B020,524.61,20.91,86.34,Industrial,Medium
2028-06-22 07:00:00,B014,54.22,13.02,66.28,Residential,Low
2028-06-22 08:00:00,B009,204.53,25.38,39.15,Commercial,Medium
2028-06-22 09:00:00,B009,370.59,28.65,74.34,Industrial,Low
2028-06-22 10:00:00,B021,653.4,45.0,40.91,Industrial,High
2028-06-22 11:00:00,B028,348.13,31.83,29.79,Residential,High
2028-06-22 12:00:00,B025,164.71,6.28,25.94,Residential,Low
2028-06-22 13:00:00,B006,255.22,11.77,25.46,Industrial,Low
2028-06-22 14:00:00,B008,425.24,31.91,31.92,Residential,High
2028-06-22 15:00:00,B011,251.21,24.49,54.06,Residential,Medium
2028-06-22 16:00:00,B008,365.99,20.86,88.08,Residential,High
2028-06-22 17:00:00,B012,188.08,19.57,57.94,Residential,Medium
2028-06-22 18:00:00,B010,334.06,12.3,40.12,Commercial,Medium
2028-06-22 19:00:00,B023,450.54,4.24,76.1,Residential,High
2028-06-22 20:00:00,B004,399.33,12.58,78.62,Commercial,Medium
2028-06-22 21:00:00,B016,294.44,18.3,64.32,Commercial,Low
2028-06-22 22:00:00,B020,100.84,21.73,47.94,Residential,Low
2028-06-22 23:00:00,B006,110.33,17.75,51.39,Residential,Low
2028-06-23 00:00:00,B030,301.37,9.72,69.52,Residential,Medium
2028-06-23 01:00:00,B009,170.84,15.7,35.13,Residential,Medium
2028-06-23 02:00:00,B023,329.03,21.0,31.79,Residential,High
2028-06-23 03:00:00,B005,247.09,21.96,42.48,Commercial,Low
2028-06-23 04:00:00,B021,204.01,16.71,67.02,Commercial,Low
2028-06-23 05:00:00,B024,198.1,17.06,48.69,Commercial,Low
2028-06-23 06:00:00,B006,202.05,26.41,35.59,Residential,Medium
2028-06-23 07:00:00,B017,132.77,21.95,63.41,Residential,Medium
2028-06-23 08:00:00,B017,81.51,16.95,53.88,Residential,Low
2028-06-23 09:00:00,B025,605.06,22.78,72.33,Industrial,High
2028-06-23 10:00:00,B024,403.61,3.91,71.24,Commercial,Medium
2028-06-23 11:00:00,B022,539.77,17.63,86.16,Industrial,Medium
2028-06-23 12:00:00,B013,400.93,18.75,69.54,Residential,High
2028-06-23 13:00:00,B017,344.28,19.81,70.67,Residential,High
2028-06-23 14:00:00,B014,50.0,13.01,33.77,Residential,Low
2028-06-23 15:00:00,B002,237.34,25.16,35.17,Residential,Medium
2028-06-23 16:00:00,B026,529.92,9.94,74.38,Commercial,High
2028-06-23 17:00:00,B019,248.52,6.43,70.97,Residential,Low
2028-06-23 18:00:00,B026,266.65,18.53,39.61,Commercial,Medium
2028-06-23 19:00:00,B028,377.74,15.26,38.48,Commercial,High
2028-06-23 20:00:00,B003,267.38,9.45,37.49,Residential,Medium
2028-06-23 21:00:00,B002,208.66,23.36,37.42,Residential,Medium
2028-06-23 22:00:00,B028,70.46,19.67,28.15,Residential,Low
2028-06-23 23:00:00,B002,226.78,27.6,70.14,Residential,Medium
2028-06-24 00:00:00,B022,304.48,22.55,55.83,Residential,High
2028-06-24 01:00:00,B007,50.0,19.02,28.58,Residential,Low
2028-06-24 02:00:00,B004,243.7,10.8,59.99,Residential,Medium
2028-06-24 03:00:00,B017,411.23,10.65,28.01,Residential,High
2028-06-24 04:00:00,B006,316.23,17.22,66.55,Residential,High
2028-06-24 05:00:00,B007,377.81,16.32,70.06,Commercial,Medium
2028-06-24 06:00:00,B020,396.62,26.26,73.48,Residential,High
2028-06-24 07:00:00,B006,134.76,26.28,58.24,Commercial,Low
2028-06-24 08:00:00,B009,307.99,7.38,70.91,Residential,Medium
2028-06-24 09:00:00,B020,200.33,10.5,70.4,Residential,Medium
2028-06-24 10:00:00,B028,379.52,6.41,79.46,Residential,Medium
2028-06-24 11:00:00,B030,291.07,14.43,69.45,Residential,Medium
2028-06-24 12:00:00,B026,583.95,28.98,27.6,Industrial,High
2028-06-24 13:00:00,B004,439.01,22.87,39.42,Commercial,High
2028-06-24 14:00:00,B026,287.64,21.37,47.96,Residential,High
2028-06-24 15:00:00,B028,260.88,19.13,37.05,Commercial,Medium
2028-06-24 16:00:00,B005,166.41,14.47,73.58,Residential,Low
2028-06-24 17:00:00,B019,55.88,26.89,42.91,Residential,Low
2028-06-24 18:00:00,B010,264.2,24.31,59.08,Residential,Medium
2028-06-24 19:00:00,B018,193.68,27.71,44.86,Commercial,Low
2028-06-24 20:00:00,B015,197.23,12.44,69.13,Residential,Medium
2028-06-24 21:00:00,B025,591.69,17.6,68.91,Industrial,High
2028-06-24 22:00:00,B029,246.36,9.75,88.22,Residential,Low
2028-06-24 23:00:00,B001,180.55,13.23,64.84,Residential,Medium
2028-06-25 00:00:00,B005,436.88,13.93,78.95,Commercial,Medium
2028-06-25 01:00:00,B005,417.91,23.97,72.17,Commercial,High
2028-06-25 02:00:00,B008,313.72,23.3,25.75,Residential,High
2028-06-25 03:00:00,B022,464.6,29.43,42.82,Industrial,High
2028-06-25 04:00:00,B022,257.33,2.13,28.42,Residential,Low
2028-06-25 05:00:00,B022,255.73,17.77,26.85,Residential,Medium
2028-06-25 06:00:00,B020,474.28,44.89,63.3,Residential,Medium
2028-06-25 07:00:00,B015,348.7,24.65,37.28,Commercial,Medium
2028-06-25 08:00:00,B017,214.3,18.32,63.92,Commercial,Low
2028-06-25 09:00:00,B019,200.69,26.28,49.27,Commercial,Low
2028-06-25 10:00:00,B029,467.45,13.23,85.65,Commercial,Medium
2028-06-25 11:00:00,B013,368.23,11.37,37.64,Commercial,High
2028-06-25 12:00:00,B026,236.23,19.55,57.83,Commercial,Low
2028-06-25 13:00:00,B028,206.61,22.33,55.26,Residential,Medium
2028-06-25 14:00:00,B027,275.0,25.73,42.88,Residential,High
2028-06-25 15:00:00,B022,415.79,26.05,49.6,Industrial,Medium
2028-06-25 16:00:00,B021,265.77,13.29,28.56,Industrial,Low
2028-06-25 17:00:00,B010,262.48,22.67,27.8,Commercial,Low
2028-06-25 18:00:00,B017,277.5,27.99,29.09,Residential,Medium
2028-06-25 19:00:00,B005,241.25,26.67,67.77,Residential,Medium
2028-06-25 20:00:00,B018,217.26,25.33,32.02,Residential,Medium
2028-06-25 21:00:00,B017,424.95,24.25,51.66,Industrial,Medium
2028-06-25 22:00:00,B004,169.11,23.57,56.63,Residential,Medium
2028-06-25 23:00:00,B022,187.25,19.79,54.74,Residential,Medium
2028-06-26 00:00:00,B007,550.58,34.15,27.02,Commercial,High
2028-06-26 01:00:00,B025,265.71,26.75,47.05,Residential,Medium
2028-06-26 02:00:00,B005,385.61,17.62,87.9,Residential,Medium
2028-06-26 03:00:00,B008,332.52,6.49,62.15,Residential,High
2028-06-26 04:00:00,B008,475.23,37.35,48.78,Industrial,Medium
2028-06-26 05:00:00,B011,255.98,13.57,70.13,Residential,Medium
2028-06-26 06:00:00,B009,383.34,8.5,46.02,Residential,High
2028-06-26 07:00:00,B019,285.08,27.86,75.17,Residential,Medium
2028-06-26 08:00:00,B019,369.9,20.0,53.6,Commercial,Medium
2028-06-26 09:00:00,B009,289.64,24.45,75.55,Residential,Medium
2028-06-26 10:00:00,B023,374.59,9.97,75.13,Residential,High
2028-06-26 11:00:00,B020,475.83,26.59,46.7,Industrial,High
2028-06-26 12:00:00,B017,265.61,31.94,49.08,Residential,Medium
2028-06-26 13:00:00,B016,210.49,19.82,56.45,Industrial,Low
2028-06-26 14:00:00,B007,542.2,15.29,63.91,Industrial,High
2028-06-26 15:00:00,B026,627.68,13.08,87.3,Industrial,High
2028-06-26 16:00:00,B022,537.05,26.21,68.69,Industrial,High
2028-06-26 17:00:00,B003,394.91,29.07,45.13,Residential,High
2028-06-26 18:00:00,B030,485.53,17.06,69.6,Commercial,High
2028-06-26 19:00:00,B021,172.44,15.74,36.53,Residential,Medium
2028-06-26 20:00:00,B019,398.84,20.35,58.93,Commercial,Medium
2028-06-26 21:00:00,B008,248.05,17.92,57.74,Residential,High
2028-06-26 22:00:00,B005,247.6,8.86,33.63,Residential,Medium
2028-06-26 23:00:00,B026,397.87,5.03,58.45,Residential,High
2028-06-27 00:00:00,B026,125.11,17.72,71.54,Residential,Low
2028-06-27 01:00:00,B006,228.93,13.89,57.08,Residential,Medium
2028-06-27 02:00:00,B002,438.8,25.19,51.03,Industrial,Medium
2028-06-27 03:00:00,B024,279.22,12.49,67.91,Residential,High
2028-06-27 04:00:00,B025,247.61,-0.13,56.95,Residential,Medium
2028-06-27 05:00:00,B019,375.54,17.56,46.91,Residential,High
2028-06-27 06:00:00,B013,50.0,25.45,53.99,Residential,Low
2028-06-27 07:00:00,B006,631.38,34.35,30.07,Industrial,High
2028-06-27 08:00:00,B006,649.03,36.01,77.79,Industrial,Medium
2028-06-27 09:00:00,B002,66.27,15.74,47.31,Residential,Low
2028-06-27 10:00:00,B026,355.07,12.32,65.22,Industrial,Low
2028-06-27 11:00:00,B024,77.91,20.05,61.17,Residential,Low
2028-06-27 12:00:00,B005,308.84,23.34,37.21,Residential,High
2028-06-27 13:00:00,B011,168.1,15.2,47.98,Residential,Medium
2028-06-27 14:00:00,B011,290.64,15.77,87.74,Residential,Medium
2028-06-27 15:00:00,B024,477.7,29.37,72.83,Industrial,Medium
2028-06-27 16:00:00,B014,323.94,11.06,51.73,Residential,High
2028-06-27 17:00:00,B013,604.28,19.93,83.12,Industrial,High
2028-06-27 18:00:00,B030,254.21,28.16,63.11,Residential,Medium
2028-06-27 19:00:00,B008,416.72,28.39,80.02,Residential,High
2028-06-27 20:00:00,B015,254.26,28.04,59.17,Industrial,Low
2028-06-27 21:00:00,B012,671.73,37.81,85.54,Commercial,Medium
2028-06-27 22:00:00,B003,530.0,24.11,79.33,Commercial,High
2028-06-27 23:00:00,B021,126.08,18.92,30.2,Residential,Low
2028-06-28 00:00:00,B023,303.47,11.78,69.39,Industrial,Low
2028-06-28 01:00:00,B005,196.23,15.04,53.97,Residential,Medium
2028-06-28 02:00:00,B006,281.69,2.6,34.8,Residential,Medium
2028-06-28 03:00:00,B002,439.19,22.04,77.07,Commercial,High
2028-06-28 04:00:00,B008,319.41,22.59,56.87,Residential,High
2028-06-28 05:00:00,B005,181.8,17.53,38.14,Residential,Medium
2028-06-28 06:00:00,B022,283.98,12.05,46.12,Commercial,Medium
2028-06-28 07:00:00,B017,50.0,20.16,35.92,Residential,Low
2028-06-28 08:00:00,B026,565.36,18.49,64.85,Industrial,High
2028-06-28 09:00:00,B002,301.55,14.51,66.3,Commercial,Medium
2028-06-28 10:00:00,B011,312.67,20.14,44.15,Industrial,Low
2028-06-28 11:00:00,B004,430.76,27.21,43.04,Commercial,High
2028-06-28 12:00:00,B011,475.8,16.74,32.21,Commercial,High
2028-06-28 13:00:00,B009,691.75,15.36,88.39,Industrial,High
2028-06-28 14:00:00,B006,311.2,16.89,45.43,Commercial,Medium
2028-06-28 15:00:00,B024,438.35,16.91,63.94,Commercial,High
2028-06-28 16:00:00,B002,205.88,23.65,37.28,Commercial,Low
2028-06-28 17:00:00,B026,145.06,23.26,71.82,Residential,Low
2028-06-28 18:00:00,B015,275.54,23.48,67.92,Residential,Medium
2028-06-28 19:00:00,B005,262.6,19.4,33.01,Industrial,Low
2028-06-28 20:00:00,B028,228.42,21.42,26.17,Residential,Medium
2028-06-28 21:00:00,B012,295.7,6.44,26.43,Industrial,Low
2028-06-28 22:00:00,B013,407.38,12.1,43.78,Commercial,High
2028-06-28 23:00:00,B017,264.96,19.74,51.72,Residential,Medium
2028-06-29 00:00:00,B004,484.67,20.75,89.92,Commercial,Medium
2028-06-29 01:00:00,B010,509.46,27.24,87.41,Residential,High
2028-06-29 02:00:00,B001,323.11,16.2,35.28,Residential,High
2028-06-29 03:00:00,B011,623.13,5.07,67.64,Industrial,High
2028-06-29 04:00:00,B016,407.72,24.04,39.83,Industrial,Medium
2028-06-29 05:00:00,B011,510.48,5.05,26.72,Commercial,High
2028-06-29 06:00:00,B009,320.35,16.77,66.18,Commercial,Medium
2028-06-29 07:00:00,B002,324.72,6.41,36.59,Commercial,Medium
2028-06-29 08:00:00,B007,291.88,35.34,45.17,Commercial,Low
2028-06-29 09:00:00,B019,450.33,10.25,40.97,Commercial,High
2028-06-29 10:00:00,B030,388.86,20.29,38.7,Commercial,High
2028-06-29 11:00:00,B018,306.8,18.55,27.11,Residential,High
2028-06-29 12:00:00,B029,480.12,6.43,75.1,Residential,High
2028-06-29 13:00:00,B020,285.86,31.73,41.71,Residential,Medium
2028-06-29 14:00:00,B007,514.08,25.23,88.69,Industrial,Medium
2028-06-29 15:00:00,B023,470.0,16.09,89.23,Commercial,Medium
2028-06-29 16:00:00,B009,561.34,9.54,81.6,Industrial,Medium
2028-06-29 17:00:00,B012,489.75,11.38,83.73,Residential,High
2028-06-29 18:00:00,B029,233.57,5.9,27.69,Residential,Medium
2028-06-29 19:00:00,B003,484.16,17.66,69.66,Commercial,High
2028-06-29 20:00:00,B023,133.23,21.94,31.71,Commercial,Low
2028-06-29 21:00:00,B022,271.84,29.86,53.34,Residential,Medium
2028-06-29 22:00:00,B026,356.47,26.54,55.18,Commercial,Medium
2028-06-29 23:00:00,B016,266.78,26.78,27.75,Industrial,Low
2028-06-30 00:00:00,B007,92.22,23.22,50.24,Residential,Low
2028-06-30 01:00:00,B023,323.03,22.52,43.37,Commercial,Medium
2028-06-30 02:00:00,B026,375.05,18.41,63.38,Industrial,Medium
2028-06-30 03:00:00,B005,368.44,25.74,54.1,Industrial,Medium
2028-06-30 04:00:00,B025,414.58,15.04,65.38,Industrial,Medium
2028-06-30 05:00:00,B023,411.88,19.38,25.14,Industrial,Medium
2028-06-30 06:00:00,B007,145.09,21.2,75.29,Residential,Low
2028-06-30 07:00:00,B028,273.71,25.87,58.15,Commercial,Medium
2028-06-30 08:00:00,B030,82.12,15.84,35.76,Residential,Medium
2028-06-30 09:00:00,B019,106.02,33.81,51.05,Residential,Low
2028-06-30 10:00:00,B017,378.48,40.72,47.21,Commercial,Medium
2028-06-30 11:00:00,B016,481.52,7.45,80.75,Commercial,Medium
2028-06-30 12:00:00,B030,457.38,23.87,78.85,Industrial,Low
2028-06-30 13:00:00,B030,252.6,30.12,35.37,Residential,Medium
2028-06-30 14:00:00,B021,295.99,15.53,80.07,Residential,Medium
2028-06-30 15:00:00,B024,377.2,24.91,64.58,Commercial,Medium
2028-06-30 16:00:00,B021,194.34,15.13,41.25,Residential,Medium
2028-06-30 17:00:00,B026,510.22,15.12,85.55,Industrial,Medium
2028-06-30 18:00:00,B019,211.7,19.01,49.14,Commercial,Low
2028-06-30 19:00:00,B025,482.74,11.84,76.55,Residential,High
2028-06-30 20:00:00,B018,75.03,18.17,68.58,Residential,Low
2028-06-30 21:00:00,B019,480.48,11.91,76.73,Commercial,Medium
2028-06-30 22:00:00,B028,420.81,20.0,31.13,Industrial,Medium
2028-06-30 23:00:00,B004,417.87,20.5,38.55,Commercial,High
2028-07-01 00:00:00,B026,610.57,21.7,71.41,Industrial,High
2028-07-01 01:00:00,B001,338.18,23.58,34.56,Industrial,Medium
2028-07-01 02:00:00,B027,271.4,22.11,73.8,Residential,Medium
2028-07-01 03:00:00,B004,411.0,26.63,44.95,Industrial,Medium
2028-07-01 04:00:00,B004,183.8,15.24,64.2,Commercial,Low
2028-07-01 05:00:00,B009,226.72,27.49,48.78,Commercial,Low
2028-07-01 06:00:00,B008,273.22,23.29,63.99,Industrial,Low
2028-07-01 07:00:00,B002,84.98,19.08,65.32,Residential,Low
2028-07-01 08:00:00,B029,315.83,15.68,53.22,Residential,High
2028-07-01 09:00:00,B023,326.37,7.21,85.42,Residential,Medium
2028-07-01 10:00:00,B006,630.73,10.76,88.19,Industrial,High
2028-07-01 11:00:00,B023,182.95,32.98,83.88,Residential,Low
2028-07-01 12:00:00,B011,162.73,10.79,72.78,Residential,Low
2028-07-01 13:00:00,B004,166.88,14.44,33.03,Residential,Low
2028-07-01 14:00:00,B030,291.19,17.92,85.28,Residential,Medium
2028-07-01 15:00:00,B014,407.25,20.02,66.39,Commercial,High
2028-07-01 16:00:00,B021,303.29,16.73,31.35,Residential,High
2028-07-01 17:00:00,B022,414.79,24.99,68.05,Commercial,Medium
2028-07-01 18:00:00,B009,221.94,21.82,48.08,Industrial,Low
2028-07-01 19:00:00,B002,265.22,24.34,83.8,Residential,Medium
2028-07-01 20:00:00,B027,163.0,30.92,71.44,Residential,Low
2028-07-01 21:00:00,B025,269.78,21.73,64.8,Commercial,Medium
2028-07-01 22:00:00,B026,67.37,18.1,39.84,Residential,Low
2028-07-01 23:00:00,B001,453.86,2.34,80.23,Industrial,Low
2028-07-02 00:00:00,B004,668.34,38.25,84.94,Industrial,Medium
2028-07-02 01:00:00,B012,271.73,33.6,66.01,Residential,Medium
2028-07-02 02:00:00,B005,480.97,30.13,83.39,Commercial,Medium
2028-07-02 03:00:00,B009,224.18,21.51,37.02,Residential,Medium
2028-07-02 04:00:00,B022,266.18,19.07,56.44,Commercial,Low
2028-07-02 05:00:00,B004,385.79,19.82,33.42,Industrial,Medium
2028-07-02 06:00:00,B016,386.2,22.84,73.77,Commercial,Medium
2028-07-02 07:00:00,B002,171.39,26.57,52.69,Residential,Medium
2028-07-02 08:00:00,B016,511.0,13.93,84.09,Commercial,Medium
2028-07-02 09:00:00,B016,181.94,17.02,84.75,Residential,Low
2028-07-02 10:00:00,B021,436.0,17.59,59.24,Commercial,High
2028-07-02 11:00:00,B024,389.48,24.3,31.58,Industrial,Medium
2028-07-02 12:00:00,B024,151.95,27.9,47.74,Residential,Medium
2028-07-02 13:00:00,B022,338.37,30.28,83.72,Residential,Medium
2028-07-02 14:00:00,B011,270.88,22.04,59.59,Commercial,Medium
2028-07-02 15:00:00,B001,531.7,34.51,33.25,Industrial,Medium
2028-07-02 16:00:00,B015,481.65,20.76,29.46,Industrial,High
2028-07-02 17:00:00,B024,499.29,34.08,86.1,Residential,High
2028-07-02 18:00:00,B004,540.86,27.98,73.38,Industrial,High
2028-07-02 19:00:00,B030,365.46,17.28,63.48,Commercial,High
2028-07-02 20:00:00,B018,509.72,38.55,28.2,Industrial,Medium
2028-07-02 21:00:00,B017,233.54,8.75,68.33,Commercial,Low
2028-07-02 22:00:00,B007,282.08,32.17,85.79,Residential,Low
2028-07-02 23:00:00,B018,115.29,18.45,50.08,Residential,Medium
2028-07-03 00:00:00,B013,439.98,5.58,75.19,Commercial,Low
2028-07-03 01:00:00,B020,592.5,39.62,73.86,Commercial,Medium
2028-07-03 02:00:00,B020,221.77,22.96,76.22,Residential,Medium
2028-07-03 03:00:00,B029,293.7,18.26,50.97,Industrial,Medium
2028-07-03 04:00:00,B010,88.86,18.37,66.91,Residential,Low
2028-07-03 05:00:00,B001,264.85,28.64,30.48,Commercial,Medium
2028-07-03 06:00:00,B002,278.02,20.87,40.23,Commercial,Medium
2028-07-03 07:00:00,B017,338.99,37.06,45.88,Residential,Medium
2028-07-03 08:00:00,B022,59.62,16.54,76.66,Residential,Low
2028-07-03 09:00:00,B029,341.02,10.96,68.63,Commercial,Low
2028-07-03 10:00:00,B003,115.84,22.91,52.62,Residential,Low
2028-07-03 11:00:00,B017,253.95,23.45,51.04,Residential,Medium
2028-07-03 12:00:00,B012,203.85,12.24,54.14,Residential,Medium
2028-07-03 13:00:00,B024,93.88,9.41,60.14,Residential,Low
